fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
169939,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,74,0.2,0.13,19.17,5
169940,"Pear nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,60,0.11,0.01,15.76,4
169941,"Persimmons, japanese, raw",Fruits and Fruit Juices,70,0.58,0.19,18.59,1
169942,"Persimmons, japanese, dried",Fruits and Fruit Juices,274,1.38,0.59,73.43,2
169943,"Persimmons, native, raw",Fruits and Fruit Juices,127,0.8,0.4,33.5,1
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,78,0.35,0.11,20.2,1
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,83,0.34,0.11,21.5,1
169946,"Pineapple, frozen, chunks, sweetened",Fruits and Fruit Juices,86,0.4,0.1,22.2,2
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,53,0.36,0.12,12.87,2
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,179,1.3,0.1,44.3,3
169949,"Plums, raw",Fruits and Fruit Juices,46,0.7,0.28,11.42,0
169950,"Plums, canned, purple, water pack, solids and liquids",Fruits and Fruit Juices,41,0.39,0.01,11.03,1
169951,"Plums, canned, purple, juice pack, solids and liquids",Fruits and Fruit Juices,58,0.51,0.02,15.15,1
169952,"Plums, canned, purple, light syrup pack, solids and liquids",Fruits and Fruit Juices,63,0.37,0.1,16.28,20
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,106,6.4,0.35,19.83,58
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,103,6.07,0.34,19.32,69
169955,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,132,7.59,0.44,25.14,52
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,105,6.65,0.3,19.45,29
169957,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,30,3.04,0.18,5.94,6
169958,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,170,9.8,0.5,32.5,92
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,162,9.31,0.48,30.87,83
169960,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,30,1.76,0.19,6.19,334
169961,"Beans, snap, green, raw",Vegetables and Vegetable Products,31,1.83,0.22,6.97,6
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,33,1.79,0.21,7.54,3
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,28,1.49,0.17,6.45,1
169964,"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,33,1.98,0.41,6.98,3
169965,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,33,2.31,0.5,6.41,3
169966,"Beets, canned, drained solids",Vegetables and Vegetable Products,31,0.91,0.14,7.21,194
169967,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35,2.38,0.41,7.18,41
169968,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,26,2.81,0.29,4.78,24
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28,3.1,0.12,5.35,11
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,29,3.06,0.34,5.35,17
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36,2.55,0.5,7.1,21
169972,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,41,3.78,0.41,7.86,10
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42,3.64,0.39,8.32,15
169974,"Burdock root, raw",Vegetables and Vegetable Products,72,1.53,0.15,17.34,5
169975,"Cabbage, raw",Vegetables and Vegetable Products,25,1.28,0.1,5.8,18
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23,1.27,0.06,5.51,8
169977,"Cabbage, red, raw",Vegetables and Vegetable Products,31,1.43,0.16,7.37,27
169978,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29,1.51,0.09,6.94,28
169979,"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,16,1.2,0.2,3.23,9
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,14,1.5,0.17,2.41,9
169981,"Cardoon, raw",Vegetables and Vegetable Products,17,0.7,0.1,4.07,170
169982,"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22,0.76,0.11,5.33,176
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,36,0.78,0.46,7.9,68
169984,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,37,0.58,0.68,7.73,59
169985,"Cassava, raw",Vegetables and Vegetable Products,160,1.36,0.28,38.06,14
169986,"Cauliflower, raw",Vegetables and Vegetable Products,25,1.92,0.28,4.97,30
169987,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,27,0.96,0.19,5.9,61
169988,"Celery, raw",Vegetables and Vegetable Products,14,0.69,0.17,2.97,80
169989,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18,0.83,0.16,4,91
169990,"Celtuce, raw",Vegetables and Vegetable Products,18,0.85,0.3,3.65,11
169991,"Chard, swiss, raw",Vegetables and Vegetable Products,19,1.8,0.2,3.74,213
169992,"Chicory greens, raw",Vegetables and Vegetable Products,23,1.7,0.3,4.7,45
169993,"Chicory roots, raw",Vegetables and Vegetable Products,72,1.4,0.2,17.51,50
169994,"Chives, raw",Vegetables and Vegetable Products,30,3.27,0.73,4.35,3
169995,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,24,3.36,0.56,3.02,118
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36,2.97,0.41,7.1,50
169997,"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,23,2.13,0.52,3.67,46
169998,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,86,3.27,1.35,18.7,15
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,96,3.41,1.5,20.98,1
170000,"Onions, raw",Vegetables and Vegetable Products,40,1.1,0.1,9.34,4
170001,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44,1.36,0.19,10.15,3
170002,"Onions, dehydrated flakes",Vegetables and Vegetable Products,349,8.95,0.46,83.28,21
170003,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,19,0.85,0.09,4.02,371
170004,"Onions, yellow, sauteed",Vegetables and Vegetable Products,123,0.95,10.8,7.86,12
170005,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,32,1.83,0.19,7.34,16
170006,"Onions, young green, tops only",Vegetables and Vegetable Products,27,0.97,0.47,5.74,15
170007,"Onions, welsh, raw",Vegetables and Vegetable Products,34,1.9,0.4,6.5,17
170008,"Onions, sweet, raw",Vegetables and Vegetable Products,32,0.8,0.08,7.55,8
170009,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,71,1.32,0.3,17.01,10
170010,"Peas, edible-podded, raw",Vegetables and Vegetable Products,42,2.8,0.2,7.55,4
170011,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,42,3.27,0.23,7.05,4
170012,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,42,2.8,0.3,7.2,4
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,68,4.47,0.8,11.36,273
170014,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,50,3.09,0.27,9.25,254
170015,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,71,4.33,0.95,11.82,231
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,77,5.22,0.4,13.62,108
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78,5.15,0.27,14.26,72
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48,3.09,0.42,10.12,68
170019,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,51,3.28,0.38,8.57,442
170020,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,70,3.98,0.32,13.51,61
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,45,2.54,0.2,8.63,37
170022,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,20,1.08,0.21,4.45,5
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,18,0.95,0.18,3.9,4
170024,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,116,0.78,11.85,4.22,17
170025,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,136,7.2,1.64,23.88,5
170026,"Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,77,2.05,0.09,17.49,6
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,79,2.14,0.08,18.07,5
170028,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,69,1.68,0.1,15.71,16
170029,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,70,1.89,0.14,15.9,18
170030,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,95,2.63,0.13,21.44,14
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,127,2.22,1.81,26.15,298
170032,"Potatoes, raw, skin",Vegetables and Vegetable Products,58,2.57,0.1,12.44,10
170033,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,93,1.96,0.1,21.55,5
170034,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,198,4.29,0.1,46.06,21
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,132,4.39,0.1,29.63,16
170036,"Potatoes, hash brown, home-prepared",Vegetables and Vegetable Products,265,3,12.52,35.11,342
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,113,1.96,4.2,16.94,333
170038,"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,88,2.87,3.68,10.78,335
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,372,8.22,0.54,85.51,67
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,108,2.05,4.96,14.36,257
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,357,10.9,1.1,77.7,82
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,116,2.13,4.8,16.13,172
170043,"Potatoes, hash brown, frozen, plain, unprepared",Vegetables and Vegetable Products,82,2.06,0.62,17.72,22
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables and Vegetable Products,219,2.65,11.59,28.51,15
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,135,1.87,6.66,18.28,77
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,178,2.46,8.79,24.13,101
170047,"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,178,1.93,8.71,24.8,428
170048,"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,192,2.13,9.05,27.29,463
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,65,1.98,0.13,14.52,20
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,18,0.95,0.11,4.01,11
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,16,0.79,0.25,3.47,115
170052,"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,26,0.91,0.19,6.19,221
170053,"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,15,0.69,0.08,3.62,401
170054,"Tomato products, canned, sauce",Vegetables and Vegetable Products,24,1.2,0.3,5.31,474
170055,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,35,1.45,0.13,8.43,452
170056,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,42,1.56,0.19,9.94,551
170057,"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,59,2.13,1.93,10.24,543
170058,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22,0.71,0.08,5.06,16
170059,"Turnips, frozen, unprepared",Vegetables and Vegetable Products,16,1.04,0.16,2.94,25
170060,"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23,1.53,0.24,4.35,36
170061,"Turnip greens, raw",Vegetables and Vegetable Products,32,1.5,0.3,7.13,40
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35,2.99,0.38,4.85,19
170063,"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,22,0.93,0.31,3.87,169
170064,"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,36,1.42,0.25,7.13,224
170065,"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,49,2.59,0.25,9.26,214
170066,"Waterchestnuts, chinese, (matai), raw",Vegetables and Vegetable Products,97,1.4,0.1,23.94,14
170067,"Waterchestnuts, chinese, canned, solids and liquids",Vegetables and Vegetable Products,50,0.88,0.06,12.3,8
170068,"Watercress, raw",Vegetables and Vegetable Products,11,2.3,0.1,1.29,41
170069,"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,13,0.4,0.2,3,111
170070,"Winged bean tuber, raw",Vegetables and Vegetable Products,148,11.6,0.9,28.1,35
170071,"Yam, raw",Vegetables and Vegetable Products,118,1.53,0.17,27.88,9
170072,"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,116,1.49,0.14,27.48,8
170073,"Yambean (jicama), raw",Vegetables and Vegetable Products,38,0.72,0.09,8.82,4
170074,"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,38,0.72,0.09,8.82,4
170075,"Chives, freeze-dried",Vegetables and Vegetable Products,311,21.2,3.5,64.29,70
170076,"Dock, raw",Vegetables and Vegetable Products,22,2,0.7,3.2,4
170077,"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20,1.83,0.64,2.93,3
170078,"Eppaw, raw",Vegetables and Vegetable Products,150,4.6,1.8,31.68,12
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",Vegetables and Vegetable Products,12,1.4,0.06,2.14,42
170080,"Peppers, jalapeno, canned, solids and liquids",Vegetables and Vegetable Products,27,0.92,0.94,4.74,1671
170081,"Radishes, white icicle, raw",Vegetables and Vegetable Products,14,1.1,0.1,2.63,16
170082,"Shallots, freeze-dried",Vegetables and Vegetable Products,348,12.3,0.5,80.7,59
170083,"Sweet potato, canned, syrup pack, solids and liquids",Vegetables and Vegetable Products,89,0.98,0.2,20.93,29
170084,"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,108,1.28,0.32,25.36,39
170085,"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,33,1.44,0.27,7.24,472
170086,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,62,5.25,0.9,11.6,153
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22,1.86,0.32,4.1,51
170088,"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,164,0.89,3.54,32.12,119
170089,"Tomatoes, red, ripe, cooked, stewed",Vegetables and Vegetable Products,79,1.96,2.68,13.05,455
170090,"Seaweed, agar, dried",Vegetables and Vegetable Products,306,6.21,0.3,80.88,102
170091,"Seaweed, spirulina, raw",Vegetables and Vegetable Products,26,5.92,0.39,2.42,98
170092,Potato pancakes,Vegetables and Vegetable Products,268,6.08,14.76,27.81,764
170093,"Potatoes, baked, flesh and skin, without salt",Vegetables and Vegetable Products,93,2.5,0.13,21.15,10
170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,105,2.44,0.1,24.24,8
170095,"Radish seeds, sprouted, raw",Vegetables and Vegetable Products,43,3.81,2.53,3.6,6
170096,"Tomatoes, yellow, raw",Vegetables and Vegetable Products,15,0.98,0.26,2.98,23
170097,"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,56,1.56,0.22,14.39,240
170098,"Okra, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,22,1.87,0.21,4.51,241
170099,"Okra, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29,1.63,0.24,6.41,239
170100,"Onions, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,42,1.36,0.19,9.56,239
170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26,0.77,0.1,6,248
170102,"Peas, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,84,5.36,0.22,15.63,239
170103,"Peas, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,53,3.19,0.3,9.75,9
170104,"Peas, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,69,4.42,0.35,12.58,2
170105,"Peas, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,78,5.15,0.27,14.26,323
170106,"Peppers, hot chili, red, raw",Vegetables and Vegetable Products,40,1.87,0.44,8.81,9
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",Vegetables and Vegetable Products,21,0.9,0.1,5.1,1173
170108,"Peppers, sweet, red, raw",Vegetables and Vegetable Products,26,0.99,0.3,6.03,4
170109,"Peppers, sweet, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26,0.92,0.2,6.11,238
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28,0.92,0.2,6.7,2
170111,"Potatoes, baked, flesh and skin, with salt",Vegetables and Vegetable Products,93,2.5,0.13,21.15,10
170112,"Potatoes, baked, flesh, with salt",Vegetables and Vegetable Products,93,1.96,0.1,21.55,241
170113,"Potatoes, baked, skin only, with salt",Vegetables and Vegetable Products,198,4.29,0.1,46.06,257
170114,"Potatoes, boiled, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,87,1.87,0.1,20.13,240
170115,"Potatoes, microwaved, cooked, in skin, skin with salt",Vegetables and Vegetable Products,132,4.39,0.1,29.63,252
170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,63,1.98,0.13,13.93,256
170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables and Vegetable Products,218,3.44,8.2,34.03,281
170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,168,2.66,5.22,28.71,32
170119,"Pumpkin, flowers, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,15,1.09,0.08,3.18,242
